playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
hechaad01,2017,Hechavarria,Adeiny,97,330,37,86,14,5,8,30,4,1,13,67,1,1,2,2,7,588751,25,33,94,165,6,38
hechaad01,2018,Hechavarria,Adeiny,94,296,34,73,11,0,6,31,2,0,16,58,2,0,2,7,7,588751,23,22,39,69,1,7
hendrky01,2014,Hendricks,Kyle,14,24,1,3,0,0,0,1,0,0,3,11,0,0,3,0,0,543294,0,4,16,46,0,0
hendrky01,2015,Hendricks,Kyle,32,60,2,3,1,0,0,1,0,0,1,24,0,0,3,0,2,543294,3,6,23,36,0,10
hendrky01,2016,Hendricks,Kyle,32,58,1,8,0,0,0,2,0,0,1,29,0,1,8,0,0,543294,3,2,17,24,2,5
hendrky01,2017,Hendricks,Kyle,25,50,3,5,1,0,0,5,0,0,0,28,0,0,1,0,0,543294,1,4,9,25,0,13
hendrky01,2018,Hendricks,Kyle,33,60,1,4,1,0,0,1,0,0,2,31,0,0,4,0,0,543294,4,3,11,15,1,2
hernace02,2014,Hernandez,Cesar,66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1,514917,12,24,21,62,2,26
hernace02,2015,Hernandez,Cesar,127,405,57,110,20,4,1,35,19,5,40,86,1,2,4,1,6,514917,23,148,297,462,19,131
hernace02,2016,Hernandez,Cesar,155,547,67,161,14,11,6,39,17,13,66,116,4,2,5,2,6,514917,31,50,203,279,16,80
hernace02,2017,Hernandez,Cesar,128,511,85,150,26,6,9,34,15,5,61,104,1,4,0,1,8,514917,32,49,176,231,8,64
hernace02,2018,Hernandez,Cesar,161,605,91,153,15,3,15,60,19,6,95,155,4,4,1,3,12,514917,32,74,153,217,17,101
hernaen02,2014,Hernandez,Enrique,42,121,13,30,6,3,3,14,0,0,12,21,0,1,0,0,1,571771,3,15,45,76,1,12
hernaen02,2015,Hernandez,Enrique,76,202,24,62,12,2,7,22,0,2,11,46,0,2,1,2,3,571771,21,59,159,253,11,42
hernaen02,2016,Hernandez,Enrique,109,216,25,41,8,0,7,18,2,0,28,64,1,0,0,0,3,571771,15,53,88,140,7,36
hernaen02,2017,Hernandez,Enrique,140,297,46,64,24,2,11,37,3,0,41,80,2,0,1,3,4,571771,26,30,127,172,4,35
hernaen02,2018,Hernandez,Enrique,145,402,67,103,17,3,21,52,3,0,50,78,5,1,4,5,3,571771,45,65,174,249,15,88
herrmch01,2014,Herrmann,Chris,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0,2,543302,12,30,41,122,2,24
herrmch01,2015,Herrmann,Chris,45,103,13,15,5,1,2,10,0,0,7,37,0,2,1,0,1,543302,8,20,41,72,5,34
herrmch01,2016,Herrmann,Chris,56,148,21,42,5,4,6,28,4,0,16,44,1,0,1,1,2,543302,3,2,9,12,0,5
herrmch01,2017,Herrmann,Chris,106,226,35,41,7,0,10,27,5,0,29,67,0,0,0,1,1,543302,24,16,41,57,5,13
herrmch01,2018,Herrmann,Chris,36,76,6,18,4,2,2,7,0,0,10,24,0,0,0,1,0,543302,2,4,15,24,0,10
heywaja01,2014,Heyward,Jason,149,573,74,155,26,3,11,58,20,4,67,98,3,6,0,3,2,518792,66,136,209,550,34,162
heywaja01,2015,Heyward,Jason,154,547,79,160,33,4,13,60,23,3,56,90,4,2,0,3,13,518792,42,147,487,661,40,165
heywaja01,2016,Heyward,Jason,142,530,61,122,27,1,7,49,11,4,54,93,0,5,1,2,12,518792,29,47,181,258,19,95
heywaja01,2017,Heyward,Jason,126,432,59,112,15,4,11,59,4,4,41,67,1,3,2,2,8,518792,23,34,143,208,21,95
heywaja01,2018,Heyward,Jason,127,440,67,119,23,4,8,57,1,1,42,60,1,2,2,2,7,518792,36,23,44,74,10,33
hicksaa01,2014,Hicks,Aaron,69,186,22,40,8,0,1,18,4,3,36,56,0,0,2,1,2,543305,20,54,125,310,10,52
hicksaa01,2015,Hicks,Aaron,97,352,48,90,11,3,11,33,13,3,34,66,2,2,0,2,6,543305,33,165,423,576,28,155
hicksaa01,2016,Hicks,Aaron,123,327,32,71,13,1,8,31,3,4,30,68,1,0,1,3,7,543305,26,29,64,83,5,12
hicksaa01,2017,Hicks,Aaron,88,301,54,80,18,0,15,52,10,5,51,67,0,3,1,5,8,543305,32,56,111,156,3,53
hicksaa01,2018,Hicks,Aaron,137,480,90,119,18,3,27,79,11,2,90,111,1,3,2,6,1,543305,39,69,172,227,8,59
holadbr01,2014,Holaday,Bryan,62,156,14,36,5,1,0,15,1,1,8,37,0,1,2,4,4,592407,18,26,55,156,8,38
holadbr01,2015,Holaday,Bryan,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,0,0,592407,4,4,23,32,1,13
holadbr01,2016,Holaday,Bryan,44,117,17,27,7,1,2,14,0,1,7,28,0,2,1,2,1,592407,8,3,12,19,0,3
holadbr01,2017,Holaday,Bryan,13,29,1,7,2,0,0,2,0,0,0,1,0,0,0,0,2,592407,2,12,44,82,2,6
holadbr01,2018,Holaday,Bryan,61,151,7,31,5,0,1,16,0,0,10,29,2,2,1,2,4,592407,15,15,26,34,4,14
hollima01,2014,Holliday,Matt,156,574,83,156,37,0,20,90,4,1,74,100,4,17,0,2,20,407812,102,100,284,792,40,266
hollima01,2015,Holliday,Matt,73,229,24,64,16,1,4,35,2,1,39,49,5,6,0,3,9,407812,18,16,114,171,9,40
hollima01,2016,Holliday,Matt,110,382,48,94,20,1,20,62,0,0,35,71,1,8,0,1,9,407812,31,0,2,3,1,3
hollima01,2017,Holliday,Matt,105,373,50,86,18,0,19,64,1,0,46,114,0,3,0,5,14,407812,22,15,103,151,6,45
hollima01,2018,Holliday,Matt,25,53,3,15,2,0,2,3,0,0,12,18,0,0,0,0,0,407812,9,24,82,128,2,21
holtbr01,2014,Holt,Brock,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,571788,47,46,115,183,3,44
holtbr01,2015,Holt,Brock,129,454,56,127,27,6,2,45,8,1,46,97,0,3,4,2,7,571788,61,153,314,487,27,156
holtbr01,2016,Holt,Brock,94,290,45,74,16,0,7,34,4,3,27,58,0,3,1,3,5,571788,38,31,92,133,12,41
holtbr01,2017,Holt,Brock,64,140,20,28,6,0,0,7,2,1,19,34,0,3,0,2,3,571788,10,29,74,96,3,14
holtbr01,2018,Holt,Brock,109,321,41,89,18,2,7,46,7,7,37,73,2,7,0,2,7,571788,19,35,147,185,9,50
hosmeer01,2014,Hosmer,Eric,131,503,54,136,35,1,9,58,4,2,35,93,4,3,0,6,12,543333,124,228,285,800,28,140
hosmeer01,2015,Hosmer,Eric,158,599,98,178,33,5,18,93,7,3,61,108,6,3,1,3,16,543333,57,260,576,901,40,172
hosmeer01,2016,Hosmer,Eric,158,605,80,161,24,1,25,104,5,3,57,132,5,1,0,4,18,543333,70,51,159,248,8,51
hosmeer01,2017,Hosmer,Eric,162,603,98,192,31,1,25,94,6,1,66,104,3,0,0,2,20,543333,68,75,144,207,3,21
hosmeer01,2018,Hosmer,Eric,157,613,72,155,31,2,18,69,7,4,62,142,10,1,0,1,18,543333,45,34,143,213,1,25
hundlni01,2014,Hundley,Nick,83,218,18,53,7,0,6,22,1,0,10,63,0,0,2,3,3,460026,46,96,100,272,16,76
hundlni01,2015,Hundley,Nick,103,366,45,110,21,5,10,43,5,6,21,76,0,1,0,1,8,460026,25,54,167,233,25,103
hundlni01,2016,Hundley,Nick,83,289,30,75,20,1,10,48,0,0,25,65,3,1,1,1,12,460026,20,13,38,61,4,34
hundlni01,2017,Hundley,Nick,101,287,27,70,23,0,9,35,0,0,12,81,2,0,2,2,6,460026,20,33,75,119,5,42
hundlni01,2018,Hundley,Nick,96,282,34,68,13,2,10,31,2,1,22,85,2,1,0,0,8,460026,22,43,94,138,4,32
iannech01,2014,Iannetta,Chris,108,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3,455104,15,66,191,241,10,54
iannech01,2015,Iannetta,Chris,92,272,28,51,10,0,10,34,0,1,41,83,1,1,0,3,11,455104,24,46,179,231,15,80
iannech01,2016,Iannetta,Chris,94,295,23,62,14,0,7,24,0,0,38,83,0,2,1,2,4,455104,22,4,24,31,0,13
iannech01,2017,Iannetta,Chris,89,272,38,69,19,0,17,43,0,0,37,87,0,6,0,1,3,455104,19,43,118,151,7,45
iannech01,2018,Iannetta,Chris,110,299,36,67,13,1,11,36,0,0,50,87,5,7,1,3,13,455104,22,24,110,142,8,40
inciaen01,2014,Inciarte,Ender,118,418,54,116,18,2,4,27,19,3,25,53,0,0,4,0,3,542255,90,132,217,608,32,106
inciaen01,2015,Inciarte,Ender,132,524,73,159,27,5,6,45,21,10,26,58,0,4,2,5,8,542255,49,106,317,525,23,105
inciaen01,2016,Inciarte,Ender,131,522,85,152,24,7,3,29,16,7,45,68,5,4,5,2,8,542255,54,43,136,224,12,69
inciaen01,2017,Inciarte,Ender,157,662,93,201,27,5,11,57,22,9,49,94,3,0,3,4,8,542255,73,45,124,207,3,27
inciaen01,2018,Inciarte,Ender,156,597,83,158,27,6,10,61,28,14,49,86,1,6,4,4,6,542255,61,72,153,231,11,68
jacksau01,2014,Jackson,Austin,154,597,71,153,30,6,4,47,20,6,47,144,0,2,1,9,15,457706,57,77,225,327,5,38
jacksau01,2015,Jackson,Austin,136,491,56,131,25,3,9,48,17,10,29,126,0,3,3,1,5,457706,38,82,390,578,24,211
jacksau01,2016,Jackson,Austin,54,181,24,46,12,2,0,18,2,1,17,39,0,1,2,2,3,457706,19,0,0,0,0,0
jacksau01,2017,Jackson,Austin,85,280,46,89,19,3,7,35,3,1,33,64,0,1,0,4,13,457706,23,51,141,198,7,41
jacksau01,2018,Jackson,Austin,116,347,29,85,17,1,3,32,3,3,26,133,2,1,0,1,8,457706,23,48,103,153,5,54
jayjo02,2014,Jay,Jon,140,413,52,125,16,3,3,46,6,3,28,78,3,20,3,4,17,445055,86,128,270,720,24,162
jayjo02,2015,Jay,Jon,79,210,25,44,5,1,1,10,0,2,19,36,5,11,3,2,7,445055,13,24,65,117,6,33
jayjo02,2016,Jay,Jon,90,347,49,101,26,1,2,26,2,0,19,78,0,6,1,0,5,445055,31,46,88,135,6,25
jayjo02,2017,Jay,Jon,141,379,65,112,18,3,2,34,6,2,37,80,3,12,3,2,11,445055,43,66,123,212,18,84
jayjo02,2018,Jay,Jon,143,527,74,141,19,7,3,40,4,3,33,95,0,18,5,3,11,445055,40,43,75,129,4,34
jonesad01,2014,Jones,Adam,159,644,88,181,30,2,29,96,7,1,19,133,1,12,0,7,11,430945,154,218,256,782,44,166
jonesad01,2015,Jones,Adam,137,546,74,147,25,3,27,82,3,1,24,102,3,8,0,3,21,430945,39,126,279,548,28,139
jonesad01,2016,Jones,Adam,152,619,86,164,19,0,29,83,2,0,39,115,2,5,1,8,13,430945,66,42,154,284,11,56
jonesad01,2017,Jones,Adam,147,597,82,170,28,1,26,73,2,1,27,113,1,7,1,3,18,430945,75,47,78,148,4,31
jonesad01,2018,Jones,Adam,145,580,54,163,35,0,15,63,7,1,24,93,1,5,0,4,21,430945,52,35,74,146,16,43
josepca01,2014,Joseph,Caleb,82,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6,543376,38,106,122,366,16,106
josepca01,2015,Joseph,Caleb,100,320,38,75,16,1,11,49,0,0,27,72,2,3,3,1,7,543376,19,60,170,262,17,63
josepca01,2016,Joseph,Caleb,49,132,7,23,3,0,0,0,0,0,7,28,0,0,2,0,6,543376,11,7,15,33,1,5
josepca01,2017,Joseph,Caleb,89,254,31,65,14,1,8,28,0,0,10,72,0,1,1,0,7,543376,19,14,33,45,1,15
josepca01,2018,Joseph,Caleb,82,265,28,58,14,2,3,17,2,1,10,68,0,3,1,1,3,543376,19,14,48,85,7,30
joycema01,2014,Joyce,Matthew,140,418,51,106,23,2,9,52,2,5,62,111,4,4,0,9,11,459964,72,168,176,482,22,104
joycema01,2015,Joyce,Matthew,93,247,17,43,12,1,5,21,0,3,30,67,1,4,1,2,5,459964,18,33,46,74,6,16
joycema01,2016,Joyce,Matthew,140,231,45,56,10,1,13,42,1,1,59,67,4,3,0,0,9,459964,10,56,128,158,6,34
joycema01,2017,Joyce,Matthew,141,469,78,114,33,0,25,68,4,1,66,113,0,2,0,7,10,459964,48,52,100,151,6,27
joycema01,2018,Joyce,Matthew,83,207,34,43,9,0,7,15,0,2,35,53,2,1,1,2,3,459964,25,13,28,39,0,2
kempma01,2014,Kemp,Matt,150,541,77,155,38,3,25,89,8,5,52,145,3,0,0,6,21,461314,96,120,239,700,16,94
kempma01,2015,Kemp,Matt,154,596,80,158,31,3,23,100,12,2,39,147,0,5,0,8,17,461314,39,152,403,641,28,145
kempma01,2016,Kemp,Matt,156,623,89,167,39,0,35,108,1,0,36,156,6,1,0,12,17,461314,44,34,130,222,12,66
kempma01,2017,Kemp,Matt,115,438,47,121,23,1,19,64,0,2,27,99,5,0,0,1,25,461314,90,18,132,246,9,69
kempma01,2018,Kemp,Matt,146,462,62,134,25,0,21,85,0,0,36,115,2,1,0,7,14,461314,43,35,78,134,13,48
kendrho01,2014,Kendrick,Howie,157,617,85,181,33,5,7,75,14,5,48,110,8,4,3,2,15,435062,122,136,219,608,38,208
kendrho01,2015,Kendrick,Howie,117,464,64,137,22,2,9,54,6,2,27,82,1,2,1,1,17,435062,45,52,177,298,26,97
kendrho01,2016,Kendrick,Howie,146,487,65,124,26,2,8,40,10,2,50,96,2,3,0,3,20,435062,34,45,132,211,13,65
kendrho01,2017,Kendrick,Howie,91,305,40,96,16,3,9,41,12,5,22,68,0,5,0,2,8,435062,19,29,79,131,5,28
kendrho01,2018,Kendrick,Howie,40,152,17,46,14,0,4,12,1,1,5,29,1,2,0,1,6,435062,19,0,0,0,0,0
kershcl01,2014,Kershaw,Clayton,27,63,5,11,0,1,0,3,1,0,4,23,0,1,6,0,1,477132,2,8,35,48,0,7
kershcl01,2015,Kershaw,Clayton,34,71,2,9,2,0,0,2,0,0,2,23,0,1,5,0,2,477132,6,10,46,80,3,26
kershcl01,2016,Kershaw,Clayton,23,46,2,8,1,0,0,3,0,0,1,12,0,0,3,0,0,477132,4,5,16,21,1,7
kershcl01,2017,Kershaw,Clayton,27,49,6,9,1,0,0,2,0,0,4,13,0,0,6,0,2,477132,7,11,23,38,2,14
kershcl01,2018,Kershaw,Clayton,27,46,1,11,2,0,0,7,0,0,7,11,0,0,4,0,0,477132,5,6,32,44,0,7
kiermke01,2014,Kiermaier,Kevin,108,331,35,87,16,8,10,35,5,4,23,71,2,3,5,2,3,595281,98,166,147,406,6,52
kiermke01,2015,Kiermaier,Kevin,151,505,62,133,25,12,10,40,18,5,24,95,0,2,2,2,7,595281,64,134,263,445,18,100
kiermke01,2016,Kiermaier,Kevin,105,366,55,90,20,2,12,37,21,3,40,74,1,7,0,1,5,595281,41,55,156,240,11,48
kiermke01,2017,Kiermaier,Kevin,98,380,56,105,15,3,15,39,16,7,31,99,2,5,4,1,3,595281,26,56,140,202,9,43
kiermke01,2018,Kiermaier,Kevin,88,332,44,72,12,9,7,29,10,5,25,91,2,6,2,2,4,595281,26,21,79,127,1,19
kinslia01,2014,Kinsler,Ian,161,684,100,188,40,4,17,92,15,4,29,79,1,5,3,5,20,435079,63,61,232,347,18,87
kinslia01,2015,Kinsler,Ian,154,624,94,185,35,7,11,73,10,6,43,80,0,3,0,5,13,435079,58,146,347,545,36,204
kinslia01,2016,Kinsler,Ian,153,618,117,178,29,4,28,83,14,6,45,115,0,13,0,3,5,435079,71,51,119,168,9,43
kinslia01,2017,Kinsler,Ian,139,551,90,130,25,3,22,52,14,5,55,86,2,7,0,0,9,435079,54,46,141,202,8,38
kinslia01,2018,Kinsler,Ian,128,487,66,117,26,0,14,48,16,7,40,64,0,4,0,3,15,435079,31,28,141,223,15,94
kipnija01,2014,Kipnis,Jason,129,500,61,120,25,1,6,41,22,3,50,100,2,2,1,2,15,543401,108,166,201,542,22,110
kipnija01,2015,Kipnis,Jason,141,565,86,171,43,7,9,52,12,8,57,107,6,9,4,6,5,543401,67,168,350,544,14,102
kipnija01,2016,Kipnis,Jason,156,610,91,168,41,4,23,82,15,3,60,146,0,6,5,7,21,543401,73,92,219,348,14,57
kipnija01,2017,Kipnis,Jason,90,336,43,78,25,0,12,35,6,2,28,71,0,2,2,5,0,543401,39,29,58,96,3,22
kipnija01,2018,Kipnis,Jason,147,530,65,122,28,1,18,75,7,1,60,112,1,7,1,3,5,543401,38,52,128,194,3,47
kratzer01,2014,Kratz,Erik,47,110,12,24,4,0,5,13,0,0,4,22,1,0,0,1,4,456124,10,16,30,48,0,6
kratzer01,2015,Kratz,Erik,16,26,3,5,2,0,0,3,0,0,1,5,0,0,0,1,0,456124,1,5,26,42,5,12
kratzer01,2016,Kratz,Erik,33,85,3,8,2,0,1,4,0,0,1,32,0,0,1,0,3,456124,1,0,0,0,0,0
kratzer01,2017,Kratz,Erik,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,456124,0,0,2,3,0,0
kratzer01,2018,Kratz,Erik,67,203,18,48,6,0,6,23,1,0,6,40,0,7,1,2,8,456124,21,55,93,154,9,36
lagarju01,2014,Lagares,Juan,116,416,46,117,24,3,4,47,13,4,20,87,1,7,3,6,6,501571,52,72,149,412,12,72
lagarju01,2015,Lagares,Juan,143,441,47,114,16,5,6,41,7,3,16,87,2,4,1,3,6,501571,29,70,218,356,22,114
lagarju01,2016,Lagares,Juan,79,142,15,34,7,2,3,9,4,2,11,27,1,2,4,1,4,501571,10,2,6,9,0,2
lagarju01,2017,Lagares,Juan,94,252,37,63,16,2,3,15,7,3,14,56,0,3,2,1,6,501571,10,52,112,181,7,39
lagarju01,2018,Lagares,Juan,30,59,9,20,1,1,0,6,3,1,3,9,1,1,0,1,2,501571,6,0,0,0,0,0
lambja01,2014,Lamb,Jake,37,126,15,29,4,1,4,11,1,1,6,37,0,0,0,1,4,571875,7,32,140,204,5,44
lambja01,2015,Lamb,Jake,107,350,38,92,15,5,6,34,3,2,36,97,3,1,0,3,5,571875,21,115,388,565,17,124
lambja01,2016,Lamb,Jake,151,523,81,130,31,9,29,91,6,1,64,154,5,3,0,4,13,571875,44,46,143,204,4,46
lambja01,2017,Lamb,Jake,149,536,89,133,30,4,30,105,6,4,87,152,13,7,0,5,15,571875,47,53,178,229,9,63
lambja01,2018,Lamb,Jake,56,207,34,46,8,0,6,31,1,2,26,65,0,1,0,4,4,571875,15,0,0,0,0,0
lasteto01,2014,La Stella,Tommy,93,319,22,80,16,1,1,31,2,1,36,40,2,1,3,1,8,600303,60,110,115,324,22,88
lasteto01,2015,La Stella,Tommy,33,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,600303,8,32,108,160,17,85
lasteto01,2016,La Stella,Tommy,74,148,17,40,12,1,2,11,0,1,18,27,1,2,0,0,2,600303,16,12,63,93,7,28
lasteto01,2017,La Stella,Tommy,73,125,18,36,8,0,5,22,0,0,20,18,1,2,0,2,3,600303,10,12,54,80,6,41
lasteto01,2018,La Stella,Tommy,123,169,23,45,8,0,1,19,0,1,17,27,1,2,0,0,5,600303,14,21,19,33,3,14
leakemi01,2014,Leake,Mike,40,68,9,12,5,0,2,5,0,0,0,34,0,1,5,0,1,502190,6,11,11,23,1,4
leakemi01,2015,Leake,Mike,37,69,4,8,3,0,2,8,0,0,0,36,0,0,4,0,0,502190,2,10,24,53,2,22
leakemi01,2016,Leake,Mike,34,49,3,7,1,0,0,4,0,0,3,19,0,0,3,0,3,502190,4,3,6,10,1,7
leakemi01,2017,Leake,Mike,32,47,2,8,1,0,0,4,0,0,3,15,0,0,5,0,2,502190,4,0,0,0,0,0
leakemi01,2018,Leake,Mike,31,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,502190,0,0,0,0,0,0
lemahdj01,2014,LeMahieu,DJ,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,518934,96,94,153,420,10,108
lemahdj01,2015,LeMahieu,DJ,150,564,85,170,21,5,6,61,23,3,50,107,4,1,3,2,20,518934,45,88,424,588,36,243
lemahdj01,2016,LeMahieu,DJ,146,552,104,192,32,8,11,66,11,7,66,80,2,3,8,6,19,518934,49,43,143,186,10,49
lemahdj01,2017,LeMahieu,DJ,155,609,95,189,28,4,8,64,6,5,59,90,1,6,3,5,24,518934,62,40,156,230,8,47
lemahdj01,2018,LeMahieu,DJ,128,533,90,147,32,2,15,62,6,5,37,82,0,2,2,7,14,518934,46,60,192,277,3,70
leonsa01,2014,Leon,Sandy,20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0,1,506702,4,4,9,24,2,6
leonsa01,2015,Leon,Sandy,41,114,8,21,2,0,0,3,0,1,7,28,1,1,6,0,4,506702,13,5,35,50,2,30
leonsa01,2016,Leon,Sandy,78,252,36,78,17,2,7,35,0,0,23,66,1,2,4,2,4,506702,18,81,125,216,10,64
leonsa01,2017,Leon,Sandy,85,271,32,61,14,0,7,39,0,0,25,74,1,1,1,3,5,506702,20,31,75,121,1,24
leonsa01,2018,Leon,Sandy,89,265,30,47,12,0,5,22,1,0,15,75,0,4,3,1,6,506702,28,38,65,107,3,29
lestejo01,2014,Lester,Jon,32,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,452657,0,0,3,6,0,0
lestejo01,2015,Lester,Jon,32,62,6,4,0,0,0,0,0,0,3,30,0,0,6,0,1,452657,2,13,37,68,4,35
lestejo01,2016,Lester,Jon,33,59,3,6,3,0,0,6,0,0,6,18,0,0,10,0,2,452657,5,10,20,30,2,19
lestejo01,2017,Lester,Jon,32,54,5,8,3,0,1,6,1,0,4,26,0,0,6,1,0,452657,3,8,10,16,1,4
lestejo01,2018,Lester,Jon,34,59,4,7,0,0,1,9,0,0,0,22,0,0,6,0,1,452657,1,4,11,17,0,0
lobatjo01,2014,Lobaton,Jose,66,214,18,50,9,0,2,12,0,0,15,61,1,1,0,0,5,446653,14,38,57,154,8,28
lobatjo01,2015,Lobaton,Jose,44,136,11,27,4,0,3,20,0,0,15,40,1,1,1,2,5,446653,9,36,117,176,9,74
lobatjo01,2016,Lobaton,Jose,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,1,4,446653,17,22,38,64,2,9
lobatjo01,2017,Lobaton,Jose,51,141,11,24,3,0,4,11,0,0,14,35,1,1,1,1,5,446653,9,11,26,34,2,22
lobatjo01,2018,Lobaton,Jose,22,49,3,7,2,1,0,4,0,0,7,15,0,0,0,1,2,446653,1,0,2,4,0,2
longoev01,2014,Longoria,Evan,162,624,83,158,26,1,22,91,5,0,57,133,11,9,1,9,15,446334,49,83,182,281,23,78
longoev01,2015,Longoria,Evan,160,604,74,163,35,1,21,73,3,1,51,132,8,6,0,9,11,446334,41,190,416,643,36,165
longoev01,2016,Longoria,Evan,160,633,81,173,41,4,36,98,0,3,42,144,6,3,0,7,13,446334,59,50,127,205,10,47
longoev01,2017,Longoria,Evan,156,613,71,160,36,2,20,86,6,1,46,109,3,6,0,12,18,446334,44,57,117,180,9,45
longoev01,2018,Longoria,Evan,125,480,51,117,25,4,16,54,3,1,22,101,3,5,0,5,11,446334,40,58,126,182,9,50
lowrije01,2014,Lowrie,Jed,136,502,59,125,29,3,6,50,0,0,51,79,5,5,2,6,14,476704,108,88,131,344,22,98
lowrije01,2015,Lowrie,Jed,69,230,35,51,14,0,9,30,1,0,28,43,5,3,0,2,3,476704,38,117,288,411,6,48
lowrije01,2016,Lowrie,Jed,87,338,30,89,12,1,2,27,0,0,26,65,0,1,0,4,10,476704,45,0,0,0,0,0
lowrije01,2017,Lowrie,Jed,153,567,86,157,49,3,14,69,0,1,73,100,2,2,0,3,10,476704,74,57,177,236,12,55
lowrije01,2018,Lowrie,Jed,157,596,78,159,37,1,23,99,0,0,78,128,1,3,0,3,8,476704,55,50,153,201,10,57
lucrojo01,2014,Lucroy,Jonathan,153,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13,518960,82,128,242,604,32,220
lucrojo01,2015,Lucroy,Jonathan,103,371,51,98,20,3,7,43,1,0,36,64,0,1,1,6,18,518960,18,59,292,451,14,138
lucrojo01,2016,Lucroy,Jonathan,142,490,67,143,24,3,24,81,5,0,47,100,5,3,0,4,16,518960,26,38,94,149,8,47
lucrojo01,2017,Lucroy,Jonathan,123,423,45,112,21,3,6,40,1,0,46,51,6,8,0,4,16,518960,30,27,123,159,10,59
lucrojo01,2018,Lucroy,Jonathan,126,415,41,100,21,1,4,51,0,0,29,65,1,3,1,6,12,518960,33,22,70,114,4,20
machama01,2014,Machado,Manny,82,327,38,91,14,0,12,32,2,0,20,68,2,3,2,2,13,592518,48,0,0,0,0,0
machama01,2015,Machado,Manny,162,633,102,181,30,1,35,86,20,8,70,111,2,4,2,4,17,592518,43,202,545,782,33,203
machama01,2016,Machado,Manny,157,640,105,188,40,1,37,96,0,3,48,120,9,3,0,5,14,592518,76,54,168,264,11,61
machama01,2017,Machado,Manny,156,630,81,163,33,1,33,95,9,4,50,115,3,1,0,9,17,592518,70,48,138,211,8,43
machama01,2018,Machado,Manny,162,632,84,188,35,3,37,107,14,2,70,104,18,2,0,5,26,592518,54,60,233,369,21,132
maldoma01,2014,Maldonado,Martin,52,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4,455117,5,8,39,55,2,5
maldoma01,2015,Maldonado,Martin,79,229,19,48,7,0,4,22,0,1,23,65,3,1,1,2,6,455117,7,24,147,199,11,63
maldoma01,2016,Maldonado,Martin,76,208,21,42,7,0,8,21,1,0,35,56,9,6,3,1,6,455117,14,23,81,120,3,25
maldoma01,2017,Maldonado,Martin,138,429,43,95,19,1,14,38,0,2,15,119,1,18,8,1,12,455117,30,25,67,113,3,29
maldoma01,2018,Maldonado,Martin,119,373,39,84,18,1,9,44,0,1,16,98,0,11,2,2,8,455117,30,25,63,116,3,19
marisja01,2014,Marisnick,Jake,65,221,21,55,8,0,3,19,11,3,8,67,3,3,2,3,2,545350,34,102,156,460,22,152
marisja01,2015,Marisnick,Jake,133,339,46,80,15,4,9,36,24,9,18,105,0,5,6,4,2,545350,33,70,214,338,13,58
marisja01,2016,Marisnick,Jake,118,287,40,60,18,1,5,21,10,5,16,83,0,3,4,1,4,545350,30,36,78,133,5,38
marisja01,2017,Marisnick,Jake,106,230,50,56,10,0,16,35,9,4,20,90,1,6,2,1,5,545350,20,6,9,12,0,0
marisja01,2018,Marisnick,Jake,103,213,34,45,8,1,10,28,6,2,15,84,1,4,1,1,6,545350,20,11,51,85,1,10
markani01,2014,Markakis,Nick,155,642,81,177,27,1,14,50,4,2,62,84,4,4,0,2,10,455976,222,224,294,772,34,194
markani01,2015,Markakis,Nick,156,612,73,181,38,1,3,53,2,1,70,83,11,3,0,1,17,455976,72,176,422,681,31,179
markani01,2016,Markakis,Nick,158,599,67,161,38,0,13,89,0,2,71,101,9,5,0,9,16,455976,63,44,173,236,13,104
markani01,2017,Markakis,Nick,160,593,76,163,39,1,8,76,0,2,68,110,8,6,0,3,16,455976,62,62,164,223,9,42
markani01,2018,Markakis,Nick,162,623,78,185,43,2,14,93,1,1,72,80,10,1,0,9,18,455976,77,80,196,258,7,76
martest01,2014,Marte,Starling,135,495,73,144,29,6,13,56,30,11,33,131,0,17,0,0,5,516782,92,140,197,576,24,140
martest01,2015,Marte,Starling,153,579,84,166,30,2,19,81,30,10,27,123,3,19,3,5,14,516782,50,108,287,508,46,207
martest01,2016,Marte,Starling,129,489,71,152,34,5,9,46,47,12,23,104,5,16,1,0,8,516782,31,5,15,30,1,10
martest01,2017,Marte,Starling,77,309,48,85,7,2,7,31,21,4,20,63,0,8,0,2,5,516782,22,43,101,163,6,51
